id,name,uni,discipline,level,goal,platform,preference
744218,Alice,Monash,STEM,Undergrad,Project work,Physical,University,https://st2.depositphotos.com/4431055/7494/i/450/depositphotos_74940665-Student-University-College-Student..jpg
141981,Bob,Deakin,Arts,Postgrad,General study,Virtual,Discipline,https://img.freepik.com/premium-photo/portrait-smiling-young-college-student-with-books-backpack-against-white-background_662251-2926.jpg
624417,Carol,Swinburne,Law,Doctorate,Community Building,Hybrid,University,https://freedesignfile.com/upload/2017/11/Young-female-college-student-Stock-Photo.jpg
396237,Dave,Latrobe,Design,Undergrad,Other,Physical,Discipline,https://c8.alamy.com/comp/EHW7GE/sad-student-EHW7GE.jpg
232652,Eve,UniMelb,Business and Econ,Postgrad,Project work,Virtual,University,https://media.istockphoto.com/id/1500285927/photo/young-woman-a-university-student-studying-online.webp?b=1&s=170667a&w=0&k=20&c=w6oDn8-ru4jZhnnEt8AI6KdlgCJIgaaEZ4IMV50DnsQ=
575346,Frank,RMIT,STEM,Doctorate,General study,Hybrid,Discipline,https://static.vecteezy.com/system/resources/thumbnails/003/905/045/small/male-student-portrait-isolated-on-blue-background-pointing-photo.jpg
382511,Grace,Monash,Arts,Undergrad,Community Building,Physical,University,https://cdn.pixabay.com/photo/2018/01/17/07/06/laptop-3087585_1280.jpg
587979,Henry,Deakin,Law,Postgrad,Other,Virtual,Goal,https://www.shutterstock.com/image-photo/focused-millennial-african-american-student-260nw-1079701271.jpg
917394,Isla,Swinburne,Design,Doctorate,Project work,Hybrid,University,https://media.istockphoto.com/id/1352606416/photo/young-woman-working-at-home-stock-photo.webp?b=1&s=170667a&w=0&k=20&c=aTxOyR5YvLeE447CR1QhUBoFLUoyaNTRqLiOktmCqaE=
800957,Jack,Latrobe,Business and Econ,Undergrad,General study,Physical,Discipline,https://thumbs.dreamstime.com/b/high-school-student-29699566.jpg
508586,Kate,UniMelb,STEM,Postgrad,Community Building,Virtual,Level,https://st2.depositphotos.com/1518767/11489/i/450/depositphotos_114899664-stock-photo-stressed-woman-sitting-amidst-books.jpg
917682,Liam,RMIT,Arts,Doctorate,Other,Hybrid,Goal,https://www.photocase.com/photos/2045859-smiling-boy-studying-sitting-on-a-chair-lifestyle-photocase-stock-photo-large.jpeg
113087,Mia,Monash,Law,Undergrad,Project work,Physical,University,https://as2.ftcdn.net/v2/jpg/01/48/13/17/1000_F_148131790_dkm5dYPZeg18QZh3RLDYADpAhMkx6rZZ.jpg
382597,Noah,Deakin,Design,Postgrad,General study,Virtual,Discipline,https://previews.123rf.com/images/dekanaryas/dekanaryas1308/dekanaryas130800035/21552288-portrait-of-a-smiling-boy-student-in-high-school.jpg
575346,Olivia,Swinburne,Business and Econ,Doctorate,Community Building,Hybrid,Level,https://media.istockphoto.com/id/1365601848/photo/portrait-of-a-young-woman-carrying-her-schoolbooks-outside-at-college.jpg?s=612x612&w=0&k=20&c=EVxLUZsL0ueYFF1Nixit6hg-DkiV52ddGw_orw9BSJA=
